district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
8,5,1,2021,2,-1.2309046169255926,0.24419143635944032,0,0.499279324194516,-1.0408305760010992,1.9344773478259314,40000.0,0.010715,394.8667,1.289062
21,6,2,2012,1,0.2081725494074583,0.1633413763126103,4,-0.7475101690890099,-0.10919817900920843,-0.9919250068912695,1800.0,0.606163,10.7015,0.906741
18,10,2,2016,1,-0.8964727192752786,-0.3217589839683712,0,2.0481543775247113,1.4546630793194817,-0.5570416848280322,2680.9,0.217271,9.5576,0.864562
23,8,2,2020,1,2.0493926789760906,0.8909919167340834,1,-0.3190979202955515,0.7890124279560676,0.1677638519440299,1800.0,1.077235,7.7353,0.876027
15,8,2,2021,1,-0.23976219215662223,0.6888667666170076,4,-1.066073123320043,1.4783368472550003,0.25836454404053766,1800.0,0.49156,6.3785,0.877896
4,12,0,2016,0,1.0096371814792358,0.6080167065701776,3,-0.2751582024705816,0.7904050025405102,-0.6567024461341907,1905.5,0.766326,8.1851,0.833381
13,11,2,2022,1,-1.4218845454994251,0.7292917966404233,0,-1.6372894550446537,0.057910771123866174,0.3308450977177439,1800.0,0.189117,9.9889,0.846738
11,7,2,2010,1,0.5747237986815529,0.04206628624236457,0,-1.0111484760388303,-1.1731251615231166,-1.3271475676483482,1800.0,0.699944,19.6078,0.930273
20,2,1,2020,2,-0.21523863314657313,1.0931170668511592,0,-0.3850074970330068,-1.6424227964801679,1.8438766557294235,40000.0,0.022414,688.4682,1.296975
26,8,1,2011,0,-0.1149741706453111,0.5271666465233475,4,-0.5937211567016145,0.9477659305824886,-0.6929427229727938,40000.0,0.023569,163.8673,1.197722
25,2,2,2013,1,0.4794508570407434,1.1739671268979892,0,0.6420834071256684,1.1051268586244674,-0.8741441071658094,1800.0,0.675569,7.0478,0.911191
9,15,2,2022,1,1.3382094676846708,1.6186424571555564,0,0.03791228703233031,1.1552595436643895,0.3308450977177439,1800.0,0.89528,6.9498,0.846738
14,5,2,2017,1,-1.1749127742300827,0.6080167065701776,0,1.7570537469342846,1.6245571786214406,-0.37584030063501667,1800.0,0.252304,6.1496,0.859794
1,10,2,2013,1,-0.8632682544209646,-0.11963383385129547,0,1.6526969170999803,0.02170383192836675,-0.8741441071658094,2429.6,0.24603,13.6802,0.911191
4,12,2,2018,1,-0.5394704664298754,1.0931170668511592,0,0.73545530750373,-1.1480588190031555,-0.1765187780226996,1800.0,0.414881,19.2308,0.834298
11,7,2,2010,1,0.4599188188911469,1.5782174271321407,1,-0.8903142520201623,1.3474348363174256,-1.3271475676483482,1800.0,0.670572,6.5982,0.930273
9,15,0,2011,0,1.384869336597596,1.7399175472258022,0,-0.7804649574577371,-0.7581379353593147,-1.3633878444869514,1706.0,0.957176,14.0296,0.892096
29,13,2,2013,1,0.30453060427880085,0.4058915564531018,4,0.35098277653524185,-0.024251129358228526,-0.8741441071658094,1800.0,0.630816,10.327,0.911191
5,9,0,2012,0,0.010247896158213405,-0.11963383385129547,3,-0.7859574221858585,1.542395278139346,-1.055345491358825,2005.0,0.498754,6.9909,0.882044
24,10,2,2021,1,-0.8558894844533393,-1.33238473455375,0,1.5208777636250699,1.5270769577104804,0.25836454404053766,3149.1,0.190915,11.0224,0.877896
13,11,2,2019,1,-1.4040886885186816,1.5377923971087264,0,-1.6592593139571388,-1.08400038811881,0.013742675379966702,1800.0,0.19367,18.3299,0.866818
29,13,0,2018,0,0.19124478301114142,1.0526920368277435,4,-0.5717512977891295,-0.3891056704821083,-0.14933857039374726,1902.5,0.569425,12.846,0.841511
9,15,0,2020,0,2.5257573871801395,-0.3217589839683712,3,-0.18727876682064137,-0.41834973675539633,0.06447906295401105,1500.0,1.438774,10.274,0.850088
24,10,1,2016,2,-1.0624950435468492,1.295242216968235,0,1.152882626840946,0.9324476101536234,0.8472690426678381,43495.9,0.011638,178.9955,1.30393
24,10,1,2016,0,-1.0507758206570912,-2.140885335022053,0,1.5373551578094342,1.6886156095057863,0.8472690426678381,40000.0,0.01279,134.5442,1.30393
17,14,2,2018,1,-0.04248860684569712,0.9314169467574991,0,0.11480679322602785,0.11082860533267329,-0.1765187780226996,1800.0,0.542032,9.7826,0.834298
3,6,2,2013,1,1.2900304402489993,0.04206628624236457,4,-1.4011134717354397,1.1524743944955052,-0.8741441071658094,1800.0,0.882954,6.9552,0.911191
24,10,0,2010,0,-1.2328578207405523,0.3654665264296861,0,2.004214659699741,0.9756174222713343,-1.5083489518413637,1962.6,0.217814,7.9748,0.845703
17,14,2,2017,1,-0.5040957751144951,-0.40260904401520126,0,0.18620883469160407,0.7931901517093947,-0.37584030063501667,1971.2,0.387131,8.4601,0.859794
20,2,2,2019,1,0.3928588212441986,-0.9281344343195985,0,-0.8738368578357988,-0.7483899132682187,0.013742675379966702,1800.0,0.653415,14.7179,0.866818
15,8,0,2022,0,2.2095553918027826,0.5271666465233475,4,-0.5058417210516742,-0.6606577144483545,0.37614544376599773,1500.0,1.341706,11.6641,0.857244
19,14,0,2012,0,0.7259885830178727,0.4058915564531018,0,1.0759881206472481,1.1371560740666398,-1.055345491358825,2598.1,0.511831,10.0819,0.882044
20,2,0,2020,0,-0.25321759621523304,0.28461646638285604,0,-0.08841440171445888,1.2736283833419841,0.06447906295401105,2555.0,0.343936,9.5514,0.850088
16,0,0,2011,0,0.049528995103513135,1.1335420968745749,0,0.13128418741039147,-0.9795572942856385,-1.3633878444869514,2150.5,0.473437,20.3453,0.892096
5,9,1,2018,0,1.262034518901244,-0.03878377380446545,3,-0.8079272810983434,-0.12173135026918872,1.662675271536408,40000.0,0.039432,239.0915,1.322374
12,11,2,2013,1,-1.6000601379529669,0.6888667666170076,2,-1.0166409407669517,0.6622881407718194,-0.8741441071658094,1800.0,0.143531,8.0501,0.911191
21,6,1,2017,2,0.8818108429224315,0.3250414964062718,4,-0.7255403101765246,-0.33618783627330123,1.300272503150377,40000.0,0.035052,263.3311,1.349216
1,10,2,2020,1,-1.0809419684659125,-1.6153599447176559,0,1.899857829865437,0.4311207597543996,0.1677638519440299,2840.7,0.175142,13.7232,0.876027
23,8,0,2012,0,0.45254004892352134,-1.1302595844366743,1,-0.47837939741106794,-0.061850643138170555,-1.055345491358825,1940.7,0.62023,11.3094,0.882044
12,11,1,2023,0,-1.2228747790196473,1.6186424571555564,2,-0.8738368578357988,0.755590637929453,2.38748080830847,40000.0,0.010807,173.6865,1.279423
25,2,2,2020,1,-1.1538615775577394,1.5377923971087264,0,0.30155059398215056,0.20691625165919128,0.1677638519440299,1800.0,0.25769,9.429,0.876027
26,8,2,2011,1,-0.012105436390769189,-0.8068593442493528,4,-1.1100128411450128,0.5912668369652628,-1.2909072908097452,1800.0,0.549806,8.238,0.925137
29,13,1,2015,0,0.265032482687395,0.0824913162657803,1,-0.7145553807202824,-0.32643981418220536,0.48486627428180706,40000.0,0.027947,262.1232,1.276088
8,5,0,2013,0,-1.5434172273191369,1.376092277015065,2,0.25761087615718065,1.2053922287043124,-0.9466246608430156,1500.0,0.189607,5.7121,0.884193
29,13,2,2018,1,0.3835268474616137,1.1335420968745749,1,-0.5937211567016145,0.06765879321496243,-0.1765187780226996,1800.0,0.651027,9.9502,0.834298
9,15,2,2011,1,2.2408066528421364,-0.6451592241556927,3,-0.7200478454484036,0.534171279003129,-1.2909072908097452,1800.0,1.126208,8.3955,0.925137
11,7,2,2011,1,0.028911843723383467,-0.1600588638747112,0,-0.5607663683328868,0.1790647599703455,-1.2909072908097452,1800.0,0.5603,9.5289,0.925137
6,14,2,2012,1,-1.498493539575065,-1.33238473455375,0,0.026927357576087635,-1.3806187746050176,-0.9919250068912695,1800.0,0.169517,23.407,0.906741
16,0,0,2021,0,0.10269954339963677,2.265442937530198,0,0.14226911686663415,-0.017288256436017085,0.19494405957298222,1991.3,0.523566,11.3919,0.862338
20,2,2,2020,1,0.7173076771736075,0.7292917966404233,0,-0.3520527086642792,-0.046532322709305456,0.1677638519440299,1800.0,0.736424,10.4227,0.876027
23,8,1,2020,2,0.4633911812288527,0.04206628624236457,1,-0.87932932256392,-0.33618783627330123,1.8438766557294235,43798.8,0.02761,288.3397,1.296975
26,8,1,2015,2,3.169012510240185,0.9314169467574991,1,-0.8244046752827076,1.1399412232355242,0.48486627428180706,40000.0,0.061398,155.0989,1.276088
27,3,0,2014,0,-0.20894497640948095,-0.28133395394495553,3,-0.5278115799641596,-0.6425542448506046,-0.8560239687465079,1806.8,0.497566,13.9092,0.873698
1,10,2,2018,1,-0.8587107788527254,-0.11963383385129547,0,1.619742128731253,0.747235190422799,-0.1765187780226996,2505.2,0.239446,10.9064,0.834298
4,12,1,2016,2,-0.3593416701613741,0.7292917966404233,4,0.8233347431536706,1.0591718973378716,0.8472690426678381,40000.0,0.020754,158.6672,1.30393
21,6,2,2020,1,1.055428959807734,0.04206628624236457,3,-0.6101985508859785,1.066134770260083,0.1677638519440299,1800.0,0.822932,7.1259,0.876027
29,13,1,2023,2,0.11007831336726231,0.4463165864765161,4,-0.19826369627688406,-0.5924215598106823,2.38748080830847,40000.0,0.026162,299.6255,1.279423
25,2,0,2018,0,0.05864394623999137,-0.1600588638747112,0,-0.20924862573312633,1.586957664841499,-0.14933857039374726,2626.9,0.389208,9.0583,0.841511
6,14,0,2017,0,-0.033807701001431996,-0.604734194132277,0,0.21916362306033169,-0.20250067616684161,-0.5117413387797783,2447.2,0.400376,15.1529,0.820111
7,0,2,2020,1,0.25266219185931704,0.6888667666170076,0,0.5487115067476076,1.032712980233468,0.1677638519440299,1800.0,0.617546,7.1942,0.876027
9,15,0,2015,0,2.174831768425722,-0.8877094042961828,0,-0.9781936876701026,-0.2832700020644945,-0.7654232766500001,1622.9,1.23031,10.4232,0.856802
15,8,1,2011,2,0.17995960541359665,1.1739671268979892,4,-1.093535446960649,-0.6133101785773167,-0.6929427229727938,40000.0,0.026967,303.0303,1.197722
15,8,0,2017,0,1.590606805106679,0.20376640633602605,4,-0.11038426062694384,0.40326926806555385,-0.5117413387797783,1818.0,0.950357,8.8683,0.820111
22,1,0,2020,0,1.7681313296219008,-0.9281344343195985,0,-1.4120984011916822,-0.29162544957114817,0.06447906295401105,1585.8,1.140976,10.2244,0.850088
8,5,1,2010,0,-0.9665710339677196,1.7399175472258022,0,0.0928369343135429,-0.972594421363427,-0.6929427229727938,40000.0,0.01376,376.6478,1.226269
7,0,0,2015,0,-0.3534820587164953,0.5271666465233475,4,-0.12686165481130746,0.5717707927830706,-0.7654232766500001,1933.9,0.430462,8.9079,0.856802
2,15,0,2018,0,2.41051836209752,-0.2409089239215412,0,0.3894300296320908,0.3795955001300351,-0.14933857039374726,1788.2,1.177342,8.7959,0.841511
15,8,1,2011,2,-0.6625223067723336,0.9314169467574991,4,-0.3740225675767641,-0.798522598308141,-0.6929427229727938,40000.0,0.017262,336.984,1.197722
10,7,1,2021,2,0.6535030192182593,-0.36218401399178696,1,-0.7749724927296162,-0.726108719917142,1.9344773478259314,40000.0,0.032422,322.841,1.289062
25,2,1,2013,0,0.2902071096357636,-0.6855842541791071,0,0.4882943947382733,-1.0408305760010992,-0.05873787829723951,40000.0,0.028237,394.8667,1.214921
20,2,0,2023,0,0.4199866520075271,0.04206628624236457,0,-0.24220341410185398,-0.5032967864063759,0.63526342316201,2493.6,0.47675,17.8242,0.88666
22,1,2,2013,1,2.7998569892128113,-0.9685594643430142,3,-1.0386107996794365,-0.6912943553060847,-0.8741441071658094,1800.0,1.269239,14.2405,0.911191
29,13,1,2023,2,-0.24692393947814087,1.1739671268979892,4,-0.24769587882997532,1.2680580850042154,2.38748080830847,40000.0,0.022049,149.7566,1.279423
25,2,0,2012,0,0.5506342849637174,0.7697168266638376,0,-0.4454246090423407,-0.039569449787094015,-1.055345491358825,2475.2,0.504604,14.291,0.882044
20,2,2,2020,1,0.14089552911440362,0.04206628624236457,0,-0.25318834355809666,0.12057662742376915,0.1677638519440299,1800.0,0.588951,9.7455,0.876027
6,14,1,2014,2,-0.8576256656221922,-0.2004838938981255,0,-0.16530890790815642,-0.8528330071013903,0.12246350589577602,40000.0,0.015015,348.4321,1.220607
0,4,1,2010,2,-1.0147500614033909,1.0526920368277435,2,-0.09939933117070117,-0.8570107308547171,-0.6929427229727938,40000.0,0.013205,349.345,1.226269
3,6,1,2014,0,-0.5917729241415728,-0.03878377380446545,1,-0.5937211567016145,-0.3570764550399355,0.12246350589577602,40000.0,0.018077,265.9574,1.220607
5,9,0,2013,0,0.9820753054236938,-0.28133395394495553,4,0.10931432849790652,-1.1967989294586356,-0.9466246608430156,1923.5,0.752559,21.3485,0.884193
8,5,2,2012,1,-0.6481988121292961,-0.36218401399178696,0,0.7134854485912454,-0.42531260967760776,-0.9919250068912695,1998.9,0.348567,13.7381,0.906741
1,10,0,2016,0,-1.0907079875407109,-0.4834591040620313,0,1.9383050829622859,-1.2357910178230196,-0.6567024461341907,1989.9,0.247727,22.7938,0.833381
10,7,1,2011,0,0.6239879393477575,-0.40260904401520126,1,-0.6211834803422208,1.5312546814638075,-0.6929427229727938,43636.1,0.029408,152.5738,1.197722
26,8,2,2012,1,-0.21610672373099957,0.5271666465233475,1,-1.390128542279197,-1.5198762330492464,-0.9919250068912695,1800.0,0.497612,26.9058,0.906741
9,15,0,2018,0,2.4437228269518347,0.3250414964062718,3,-0.011519895520760945,0.24173061627024847,-0.14933857039374726,1500.0,1.413591,7.7559,0.841511
28,12,0,2017,0,0.6439540227895674,0.6080167065701776,4,0.9881086849973083,0.3795955001300351,-0.5117413387797783,2165.2,0.596667,10.6503,0.820111
12,11,0,2012,0,-1.646720006865892,-0.604734194132277,0,-0.14333904899567146,0.0955102849038082,-1.055345491358825,1500.0,0.157895,8.2012,0.882044
25,2,0,2011,0,-0.10325494775555298,1.2548171869448193,0,-0.47837939741106794,0.6386143728363006,-1.3633878444869514,2095.0,0.452385,9.4412,0.892096
24,10,2,2011,1,-0.6241092984114603,-0.7664343142259384,0,1.8723955062248308,0.41301729015664973,-1.2909072908097452,2238.7,0.316203,10.8833,0.925137
21,6,2,2013,1,0.49464244226820736,0.4463165864765161,3,-0.46739446795482564,-0.9363874821679277,-0.8741441071658094,1800.0,0.679456,16.5441,0.911191
6,14,1,2021,0,0.03281825135330268,-0.1600588638747112,0,0.3894300296320908,0.7820495550338561,1.9344773478259314,42654.1,0.023699,183.6955,1.289062
9,15,1,2011,0,2.670511492133261,0.04206628624236457,0,0.16973144050724046,1.36832345508406,-0.6929427229727938,40000.0,0.055656,145.8257,1.197722
8,5,0,2017,0,-1.0470864356732787,-1.2111096444835043,2,0.24113348197281664,-1.6257119014668604,-0.5117413387797783,1500.0,0.341972,25.2951,0.820111
9,15,0,2018,0,1.0610715486065065,-0.1600588638747112,3,-0.2312184846456113,0.1317172240993076,-0.14933857039374726,1885.1,0.78718,10.1623,0.841511
27,3,1,2015,2,0.23703656133963974,0.001641256218950277,4,-0.8848217872920414,1.457448228488366,0.48486627428180706,40000.0,0.027624,142.5009,1.276088
3,6,0,2023,0,0.6643541515235907,-0.1600588638747112,3,-1.4560381190166523,-0.9224617363235047,0.63526342316201,1733.3,0.750678,15.786,0.88666
12,11,1,2016,0,-1.7007586457464423,0.24419143635944032,2,-0.9891786171263452,-1.6117861556224375,0.8472690426678381,40000.0,0.005302,663.3499,1.30393
0,4,0,2015,0,-0.876506635833469,-0.8068593442493528,2,0.1917012994197254,1.6022759852703645,-0.7654232766500001,1500.0,0.394337,5.1529,0.856802
16,0,0,2020,0,-1.2204875299124744,1.1739671268979892,0,0.4882943947382733,-1.0101939351433689,0.06447906295401105,1508.9,0.287039,14.5787,0.850088
26,8,2,2019,1,0.26242821093411534,0.0824913162657803,1,-1.0441032644075579,-1.5644386197513995,0.013742675379966702,1800.0,0.620044,28.2575,0.866818
6,14,2,2017,1,-0.3667204401289997,0.9314169467574991,0,-0.12686165481130746,0.9491585051669308,-0.37584030063501667,1800.0,0.459078,7.371,0.859794
6,14,1,2013,2,-0.5950282638331722,0.28461646638285604,0,-0.5992136214297358,1.2597026374975613,-0.05873787829723951,40000.0,0.01804,150.0938,1.214921
29,13,2,2022,1,-1.000209544114247,1.5782174271321407,4,0.19719376414784673,0.8753520521914897,0.3308450977177439,1800.0,0.297002,7.5345,0.846738
22,1,0,2013,0,2.9728240381597932,-1.5749349146942415,3,-0.5882286919734931,-0.9767721451167539,-0.9466246608430156,1500.0,1.576016,14.1643,0.884193
29,13,0,2012,0,-0.2734007023031496,0.6080167065701776,1,-0.16530890790815642,1.1552595436643895,-1.055345491358825,2032.9,0.427651,7.849,0.882044
17,14,2,2018,1,-0.2679751361504839,-1.0494095243898443,0,1.2901942450439776,-0.4197423113398385,-0.1765187780226996,2112.2,0.412786,14.477,0.834298
10,7,2,2020,1,0.3850460059843602,0.1633413763126103,1,-0.3740225675767641,1.3557902838240787,0.1677638519440299,1800.0,0.651416,6.5838,0.876027
15,8,2,2012,1,0.006558511174400629,-0.40260904401520126,4,-1.0990279116887705,-1.4001148187872097,-0.9919250068912695,1800.0,0.554581,23.8411,0.906741
27,3,2,2018,1,0.8742150503086996,-0.40260904401520126,4,-1.384636077551076,0.5620227706919748,-0.1765187780226996,1800.0,0.776569,8.3179,0.834298
9,15,0,2022,0,1.2101661064817602,-0.9281344343195985,0,0.1202992579541492,0.32110736758345876,0.37614544376599773,2050.3,0.757276,10.2978,0.857244
17,14,1,2013,2,-0.2679751361504839,-0.8472843742727685,0,1.1034504442878545,-1.237183592407462,-0.05873787829723951,40000.0,0.021807,458.7156,1.214921
20,2,0,2019,0,0.36942037546468287,-0.8472843742727685,0,-0.2751582024705816,0.833574814658221,-0.03155767066828718,2290.0,0.508948,9.7075,0.855041
6,14,2,2016,1,-0.3070392124496769,-1.4536598246239958,0,-0.49485679159543194,0.360099455947843,-0.5570416848280322,2182.1,0.391324,10.8078,0.864562
1,10,2,2016,1,-0.6768458014153711,-0.8472843742727685,0,1.6032647345468887,1.2847689800175226,-0.5570416848280322,2368.4,0.288638,8.8274,0.864562
7,0,1,2015,2,0.15456795581912108,-0.07920880382787975,0,-0.2971280613830666,-0.41834973675539633,0.48486627428180706,40832.0,0.026131,279.6712,1.276088
26,8,1,2019,2,0.4644762944593859,-0.2409089239215412,4,-0.5717512977891295,-1.391759371280556,1.662675271536408,40000.0,0.030244,525.6242,1.295516
0,4,1,2022,0,-1.1547296681421662,0.9718419767809133,1,0.7574251664162153,-0.4824081676397415,2.2062794241154546,40361.3,0.011488,285.4406,1.281663
16,0,0,2019,0,0.38396089275382705,0.001641256218950277,0,0.20817869360408942,0.4255504614166304,-0.03155767066828718,2613.2,0.448588,12.6486,0.855041
6,14,1,2020,0,0.5293660656452679,-0.4834591040620313,0,-0.47837939741106794,1.4644111014105774,1.8438766557294235,43251.0,0.028662,153.8087,1.296975
7,0,1,2012,2,0.4974637366675934,1.4973673670853107,1,0.5651889009319713,-0.7623156591126415,-0.23993926249025505,55774.3,0.021963,459.8046,1.19958
28,12,1,2022,0,1.1259613197923881,0.9718419767809133,3,1.5648174814500406,0.55923762152309,2.2062794241154546,48155.1,0.031452,222.734,1.281663
15,8,0,2013,0,1.7765952128200595,-0.2004838938981255,1,-0.8463745341951925,-1.5393722772314384,-0.9466246608430156,1608.7,1.127167,24.5603,0.884193
1,10,2,2015,1,-1.0336310316146677,0.24419143635944032,0,1.9492900124185286,0.5912668369652628,-0.6929427229727938,2000.0,0.25962,9.1533,0.881108
17,14,0,2023,0,-0.2671070455660572,-0.3217589839683712,0,0.7958724195130643,-1.31516776913623,0.63526342316201,2197.8,0.396898,26.9338,0.88666
24,10,1,2013,0,-1.1354146526386761,0.20376640633602605,0,1.2187922035784007,-1.4265737358916133,-0.05873787829723951,40000.0,0.011815,543.4783,1.214921
27,3,2,2011,1,0.7630994555021064,-0.4834591040620313,4,-0.7749724927296162,-1.7148366748711668,-1.2909072908097452,1800.0,0.74814,34.0265,0.925137
3,6,1,2014,2,0.6428689095590342,0.20376640633602605,3,-0.6980779865359183,1.1733630132621395,0.12246350589577602,40000.0,0.032299,153.6688,1.220607
8,5,1,2020,2,-0.8513320088851001,-0.523884134085447,0,-0.3190979202955515,-1.0408305760010992,1.8438766557294235,40000.0,0.015087,394.8667,1.296975
20,2,1,2017,2,0.16650420135498561,-0.03878377380446545,0,-0.19277123154876272,-0.3152992175066669,1.300272503150377,42313.5,0.025346,275.8377,1.349216
3,6,0,2018,0,1.4176397561596965,0.3654665264296861,3,-0.9067916462045263,-1.5129133601270348,-0.14933857039374726,1500.0,1.098601,22.2552,0.841511
19,14,1,2016,2,-0.7067949265780857,-1.1302595844366743,0,0.8727669257067614,-0.6453393940194895,0.8472690426678381,40000.0,0.016752,308.404,1.30393
28,12,2,2013,1,0.3867821871532131,1.456942337061895,3,0.927691572987974,-1.3778336254361332,-0.8741441071658094,1800.0,0.65186,23.3463,0.911191
26,8,0,2019,0,0.8347169287172936,-0.523884134085447,4,-1.0166409407669517,-1.7092663765333977,-0.03155767066828718,1568.4,0.879572,29.4259,0.855041
20,2,2,2021,1,0.26004096182694214,-0.4834591040620313,0,0.0653746106729366,-1.454425227580459,0.25836454404053766,1800.0,0.619434,25.1397,0.877896
17,14,0,2010,0,0.159342454033467,0.8909919167340834,0,1.163867556297188,-0.8806844987902361,-1.5083489518413637,2592.9,0.412198,22.9867,0.845703
5,9,2,2023,1,1.1862936154100312,-1.33238473455375,0,-0.9177765756607686,1.6914007586746707,0.5301666203300609,1800.0,0.856413,6.0504,0.863103
0,4,2,2017,1,-0.8595788694371518,-1.41323479460058,2,-0.5333040446922805,1.1301932011444282,-0.37584030063501667,1800.0,0.332982,6.9984,0.859794
17,14,0,2023,0,-1.1425763999601948,0.5675916765467618,0,0.13128418741039147,1.2708432341730997,0.63526342316201,1769.3,0.265096,6.6192,0.88666
17,14,2,2015,1,0.6522008833416192,-0.6855842541791071,0,0.69151558967876,1.1956442066132156,-0.6929427229727938,1800.0,0.719767,6.8729,0.881108
18,10,0,2015,0,-0.8443872842096879,-1.6153599447176559,0,2.3063002197464106,1.277806107095311,-0.7654232766500001,1976.0,0.306879,7.3786,0.856802
0,4,2,2020,1,0.3503223826072997,-1.0089844943664286,0,-0.4454246090423407,-1.6173564539602066,0.1677638519440299,1800.0,0.642532,30.0501,0.876027
14,5,1,2017,0,-1.9716029080875144,-1.0898345544132586,2,1.4055360043345237,-1.498987614282612,1.300272503150377,40000.0,0.002182,584.7953,1.349216
1,10,0,2022,0,-1.1152315465507598,-0.4834591040620313,0,2.108571489534045,1.542395278139346,0.37614544376599773,2116.2,0.227612,7.3787,0.857244
20,2,1,2023,2,-0.19679170822750974,-0.11963383385129547,0,-0.8408820694670711,0.06626621863052022,2.38748080830847,40000.0,0.022627,221.2389,1.279423
17,14,2,2023,1,0.3965482062280114,-0.523884134085447,0,1.081480585375369,1.2443843170686957,0.5301666203300609,1800.0,0.654359,6.7822,0.863103
10,7,0,2022,0,0.6387454792830081,0.5271666465233475,1,0.20817869360408942,1.3154056208752527,0.37614544376599773,2331.3,0.553145,8.6185,0.857244
8,5,1,2023,2,-0.8155232722775064,0.3250414964062718,2,0.24113348197281664,-0.522792830588568,2.38748080830847,40000.0,0.0155,288.8087,1.279423
28,12,0,2020,0,0.1571722275724007,0.3250414964062718,4,0.504771788922637,-0.923854310907947,0.06447906295401105,2040.8,0.523166,18.6035,0.850088
17,14,1,2015,0,-0.07156964142398548,-1.8579101248581473,0,0.6585608013100328,-1.6730594373378982,0.48486627428180706,40000.0,0.024069,715.5635,1.276088
10,7,0,2019,0,-0.3697587571744924,1.0931170668511592,0,0.21916362306033169,0.8224342179826826,-0.03155767066828718,1967.5,0.419304,8.3688,0.855041
19,14,0,2014,0,-0.5112575224360137,-0.3217589839683712,0,1.3780736806939173,-0.2038932507512838,-0.8560239687465079,2452.3,0.309868,15.1939,0.873698
27,3,2,2021,1,0.33773506913311535,-0.6855842541791071,4,-1.093535446960649,-1.5143059347114773,0.25836454404053766,1800.0,0.639311,26.7459,0.877896
2,15,1,2022,2,0.9937945283134519,0.7292917966404233,0,-0.11587672535506517,-0.28744772581782113,2.2062794241154546,48762.5,0.029811,313.787,1.281663
8,5,1,2020,0,-1.4527017612465665,-0.4834591040620313,2,0.6585608013100328,-0.4058165654954156,1.8438766557294235,40000.0,0.00816,272.2941,1.296975
12,11,1,2016,0,-1.292539048419875,-0.40260904401520126,0,-1.2418319946199232,-0.03817687520265141,0.8472690426678381,40000.0,0.010005,230.8136,1.30393
24,10,2,2014,1,-1.4181951605156125,-0.2004838938981255,0,1.8669030414967098,0.40466184264999605,-0.7835434150693016,2011.9,0.170053,9.8094,0.899395
21,6,0,2015,0,-1.2016065597011978,0.7292917966404233,3,-0.4619020032267043,-1.391759371280556,-0.7654232766500001,1500.0,0.294537,19.7109,0.856802
2,15,0,2021,0,1.0083350456025961,0.12291634628919602,3,-0.48936432686731063,-1.695340630688975,0.19494405957298222,1792.7,0.814183,33.0147,0.862338
24,10,0,2011,0,-0.6948586810422211,-2.221735395068883,0,1.9492900124185286,1.3975675213573475,-1.3633878444869514,1673.2,0.403536,6.0535,0.892096
3,6,1,2014,2,-0.03424174629364535,0.20376640633602605,1,-0.5058417210516742,1.635697775296979,0.12246350589577602,40028.6,0.024482,136.3836,1.220607
5,9,2,2010,1,0.051916244210686094,0.8101418566872534,0,-1.0605806585919215,-0.19693037782907236,-1.3271475676483482,1800.0,0.566185,11.118,0.930273
11,7,0,2013,0,0.45036982246245505,-0.9685594643430142,1,-1.4395607248322884,0.0008152131617324265,-0.9466246608430156,1968.7,0.610905,11.1794,0.884193
24,10,2,2022,1,-0.8699959564502702,-0.7664343142259384,0,1.982244800787256,1.0563867481689873,0.3308450977177439,2704.8,0.219861,10.7376,0.846738
5,9,0,2023,0,1.0144116796935816,-0.443034074038617,0,0.14226911686663415,0.2473009146080177,0.63526342316201,2302.6,0.63518,11.8813,0.88666
10,7,2,2010,1,-1.3791310842164193,-0.8472843742727685,1,-0.5442889741485232,-1.5073430617892658,-1.3271475676483482,1800.0,0.200056,26.5487,0.930273
14,5,2,2011,1,-1.4194972963922525,0.5271666465233475,2,1.38905861015016,0.3754177763767081,-1.2909072908097452,1800.0,0.189728,8.867,0.925137
16,0,2,2014,1,0.2561345541970229,0.1633413763126103,1,0.6365909423975474,1.1956442066132156,-0.7835434150693016,1800.0,0.618434,6.8729,0.899395
22,1,0,2016,0,2.1110271104703733,-0.6451592241556927,3,-0.87932932256392,0.31832221841457436,-0.6567024461341907,1500.0,1.311459,7.5415,0.833381
21,6,2,2015,1,-0.2773071099330688,0.4463165864765161,3,-0.4289472148579767,0.9491585051669308,-0.6929427229727938,1800.0,0.481954,7.371,0.881108
0,4,1,2016,2,-0.5796196559596016,1.4973673670853107,2,0.07635954012917888,0.28907815214128635,0.8472690426678381,40000.0,0.018217,203.252,1.30393
28,12,0,2014,0,-0.22587274280579783,0.3654665264296861,3,0.5212491831070013,-1.107674156054329,-0.8560239687465079,1733.8,0.514007,17.9668,0.873698
7,0,1,2017,0,-0.9242516179769271,1.5782174271321407,1,0.04889721648857259,-0.808270620399237,1.300272503150377,40000.0,0.014247,338.9831,1.349216
2,15,1,2014,0,1.4404271340008925,-0.7260092842025228,0,0.25761087615718065,0.7904050025405102,0.12246350589577602,41211.0,0.040267,177.0232,1.220607
0,4,2,2015,1,0.045622587473593684,1.4973673670853107,0,0.5487115067476076,0.393521245974458,-0.6929427229727938,1800.0,0.564575,8.8106,0.881108
2,15,1,2011,2,1.5875684880611862,0.6484417365935918,3,-0.6376608745265848,0.6010148590563587,-0.6929427229727938,40000.0,0.043181,182.4818,1.197722
